cname,countrycode,indicatorname,indicatorcode,y_1960,y_1961,y_1962,y_1963,y_1964,y_1965,y_1966,y_1967,y_1968,y_1969,y_1970,y_1971,y_1972,y_1973,y_1974,y_1975,y_1976,y_1977,y_1978,y_1979,y_1980,y_1981,y_1982,y_1983,y_1984,y_1985,y_1986,y_1987,y_1988,y_1989,y_1990,y_1991,y_1992,y_1993,y_1994,y_1995,y_1996,y_1997,y_1998,y_1999,y_2000,y_2001,y_2002,y_2003,y_2004,y_2005,y_2006,y_2007,y_2008,y_2009
Romania,ROM,"GDP per capita, PPP (constant 2005 international $)",NY.GDP.PCAP.PP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7638.539282,7644.690225,7906.306258,8360.694534,8825.799191,8778.240565,8950.388867,8976.046687,8887.078996,8336.218704,7850.739952,6844.482686,6347.823184,6453.388185,6716.686306,7213.461683,7526.867911,7084.441579,6760.450352,6692.710097,6837.822373,7329.140716,7819.115297,8248.825485,8965.28951,9361.163072,10122.53802,10750.20436,11781.67877,10795.90632
Romania,ROM,GDP per capita (constant 2000 US$),NY.GDP.PCAP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1844.29635,1845.781471,1908.947671,2018.657997,2130.955753,2119.472903,2161.037458,2167.232442,2145.75153,2012.748401,1895.531397,1652.574395,1532.657841,1558.14611,1621.718444,1741.662975,1817.33372,1710.51156,1632.285106,1615.929479,1650.966288,1769.593239,1887.895744,1991.64764,2164.635162,2260.217333,2444.048428,2595.596086,2844.641672,2606.630651
Romania,ROM,"Population, total",SP.POP.TOTL,18403000,18567000,18681000,18813000,18927000,19027000,19141000,19285000,19721000,20010000,20253000,20470000,20663000,20828000,21029000,21245000,21446000,21658000,21855000,22048000,22201000,22353000,22478000,22553000,22625000,22725000,22823000,22940000,23054000,23152000,23207000,23185000,22789000,22755000,22731000,22681000,22608000,22554000,22503000,22457994,22443000,22132000,21803128.88,21742028.25,21684883.93,21634350,21587666,21546873,21513622,21482395
Romania,ROM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,230.62249,211.2055876,255.1668618,136.7593928,32.24248473,38.82930134,154.7634804,59.09658275,45.80378113,45.66659404,34.46776732,22.53721,15.27397114,11.87686787,8.9890568,6.584588413,4.835779384,7.848325144,5.587663497
Romania,ROM,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.000553,0.001879417,0.002,0.002,0.002,0.002,0.001836025,0.0018,0.0018,0.0015,0.0015,0.00171785,0.002128017,0.001714142,0.001615342,0.0014557,0.001427692,0.001492158,0.002243208,0.007638725,0.030795333,0.076005083,0.165508583,0.203327583,0.30842175,0.716794333,0.887557583,1.53328375,2.170872083,2.906079167,3.305543,3.320007083,3.263656833,2.913653167,2.808983333,2.43825,2.518858333,3.049325
Romania,ROM,Real effective exchange rate index (2005 = 100),PX.REX.REER,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.02187841,119.9862566,143.8421867,135.292117,115.6890101,142.3220818,121.7333361,117.4603836,115.7466214,111.7457607,73.01223719,68.64141488,43.09601649,58.57054606,64.4600851,62.8900041,56.43059923,66.69928992,86.46412483,74.15890997,83.2934219,84.57961116,85.22860574,82.52087541,84.47410616,100,107.6164893,117.2500677,112.3912847,103.655193
Romania,ROM,Terms of trade adjustment (constant LCU),NY.TTF.GNFS.KN,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-312553969.9,2041838674,1599627955,1968416139,1291596029,-2646415289,-3198002418,-3190821543,-1238416152,-27750451.62,2282996673,2139401161,3729425169,4975109079,4875337636,0,11861522766,26229401635,26583969999,23453837426
Romania,ROM,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Romania,ROM,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.28154561,10.53065714,.,.,.,.,.,.,.,13.32323115,15.15041427,14.28216015,12.34390421,13.7660423,13.69228684,13.10498788,12.25648463,7.101667123,5.69026635,7.208812855,6.641454373,6.818804186,10.11027252,9.80750026,9.877341979,12.92586431,13.2279779,15.5,15.17254917
Romania,ROM,Trade (% of GDP),NE.TRD.GNFS.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.90709873,39.13516947,63.99024746,51.00369936,51.86707001,60.82927135,64.71002465,65.41719447,53.27005779,60.86839403,70.5914681,74.46352454,76.4830536,76.89638869,80.96167927,76.20539448,68.18852263,73.57621774,74.75612302,73.56796386
Romania,ROM,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,11.49122805,8.36047878,11.55176855,8.068181071,7.169174507,8.699522805,10.14290769,13.72831017,15.6740974,19.96512526,25.87427373,35.06554919,38.47184247,.
Russian Federation,RUS,"GDP per capita, PPP (constant 2005 international $)",NY.GDP.PCAP.PP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13070.53321,12629.59939,11965.4027,10222.23057,9346.735891,8182.010612,7853.310507,7591.19102,7720.198906,7331.184842,7831.836185,8615.373112,9075.991145,9549.046576,10300.33737,11093.69989,11861.38136,12832.97832,13911.49939,14706.067,13553.83602
Russian Federation,RUS,GDP per capita (constant 2000 US$),NY.GDP.PCAP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2693.097895,2602.246366,2465.392981,2106.223762,1925.833809,1685.849782,1618.123275,1564.115268,1590.6965,1510.542696,1613.698631,1775.141291,1870.048624,1967.518602,2122.317159,2285.784316,2443.960063,2644.151263,2866.373476,3030.088937,2792.679279
Russian Federation,RUS,"Population, total",SP.POP.TOTL,119897000,121236340.9,122590643.4,123960074.4,125344802.9,126745000,127468492.9,128196115.8,128927892.1,129663845.5,130404000,131154511.3,131909342.1,132668517.1,133432061.3,134200000,135146685.5,136100049.2,137060138.2,138027000,139010000,139941000,140823000,141668000,142745000,143858000,144894000,145908000,146857000,147721000,148292000,148624000,148689000,148520000,148336000,148141000,147739000,147304000,146899000,146309000,146303000,145949580.3,145299690.3,144599446.7,143849574.2,143150000,142500000,142100000,141950000,141850000
Russian Federation,RUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,874.6218469,307.6344092,197.4713847,47.74166667,14.76676632,27.6748415,85.74178151,20.77634088,21.45786502,15.7920011,13.67972036,10.86095476,12.6833396,9.678765123,9.007227083,14.10775351,11.65407786
Russian Federation,RUS,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.991666667,2.19075,4.55915,5.120833333,5.784833333,9.705083333,24.6199,28.12916667,29.168525,31.34848333,30.692025,28.81374167,28.28444167,27.19095833,25.58084537,24.85287904,31.74034692
Russian Federation,RUS,Real effective exchange rate index (2005 = 100),PX.REX.REER,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66.96133275,75.68530778,93.59003675,99.95370861,88.24756412,60.63447091,66.92731136,80.18895811,82.62065042,85.10867322,91.69989794,100,109.559451,115.7396304,123.3726903,115.2867556
Russian Federation,RUS,Terms of trade adjustment (constant LCU),NY.TTF.GNFS.KN,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.0883E+11,-1.87319E+11,2.04288E+11,-1.15356E+11,-3.75612E+11,-3.63013E+11,-3.08274E+11,-4.70799E+11,-6.11721E+11,-7.49793E+11,0,-1.7916E+11,-2.56885E+11,-11520787615,7.29976E+11,1.6593E+12,2.55185E+12,3.01335E+12,4.57681E+12,2.90231E+12
Russian Federation,RUS,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Russian Federation,RUS,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.12216431,20.78547055,16.51054751,13.85744344,20.03918181,19.09946787,19.0759538,19.4939735,21.06723586,18.73288713,14.57953226,15.09116294,16.43521624,17.66585107,17.59846563,16.70274107,16.60408594,17.05800753,17.14647774,16.98384986,17.83062486
Russian Federation,RUS,Trade (% of GDP),NE.TRD.GNFS.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.91448604,36.10679953,26.25670317,110.5770647,68.69844324,50.95371265,55.18375919,47.92309991,47.25720384,55.7727411,69.39376348,68.09433859,61.11073841,59.64544573,58.97215175,56.51245593,56.67224652,54.77355507,51.81227424,53.08330757,49.89214344
Russian Federation,RUS,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.79464754,12.13082276,9.382079104,8.33399741,10.69007471,15.63367052,13.09199287,13.2730645,16.47284091,17.70268224,20.95207352,24.11551434,25.71054871,32.44262645,38.73186844,41.26369272,.
Rwanda,RWA,"GDP per capita, PPP (constant 2005 international $)",NY.GDP.PCAP.PP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,797.5897095,815.0273113,805.6467296,828.5588387,767.3289439,771.4274765,777.6581292,739.8522647,740.6871689,723.4666078,708.8396326,717.5410465,813.5377588,812.034066,431.251033,594.4304417,644.1819602,674.8883503,664.4762874,653.1507829,660.3877896,686.1482184,741.2300289,730.8914246,757.9153276,796.1599427,833.9743347,876.945042,948.7067416,971.3176155
Rwanda,RWA,GDP per capita (constant 2000 US$),NY.GDP.PCAP.KD,216.3306195,202.5826094,221.3452333,196.0250315,168.1278271,175.553763,182.4591167,188.794262,195.1381206,209.230513,214.5067292,210.2943276,204.4446271,205.1422479,201.742677,191.3564641,221.4162403,218.5482893,230.7854176,249.771895,263.3100456,269.0667594,265.9699273,273.5339523,253.3199924,254.67305,256.7299891,244.2490559,244.5246847,238.839623,234.0107874,236.8834043,268.5750102,268.0785928,142.3698523,196.2406295,212.6652078,222.8023759,219.3650187,215.6261049,218.0152739,226.5196209,244.7039002,241.290794,250.2122546,262.8380335,275.3217819,289.5077961,313.1986439,320.6632214
Rwanda,RWA,"Population, total",SP.POP.TOTL,2887402,2950844,3006805,3061766,3124825,3202415,3297176,3406918,3527346,3651884,3775833,3897940,4020018,4144089,4273330,4410039,4554709,4706497,4864788,5028541,5196989,5362273,5522942,5691374,5884906,6111361,6394139,6719259,7013632,7177953,7150297,6885982,6430119,5919662,5545631,5440441,5660132,6150852,6800655,7443081,7957797,8310051,8538697,8685457,8819688,8992140,9209997,9454534,9720694,9997614
Rwanda,RWA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,.,.,.,.,.,.,.,1.4529273,3.161936973,0.484939553,0.514885808,0.488580074,3.092193809,9.373674076,31.08829937,30.22604657,7.165861514,13.65514651,13.2705338,15.67332944,7.249392993,6.450664472,12.56513653,6.593002143,5.369570388,1.759330057,-1.117066573,4.133014908,2.978643557,1.010278248,4.185763726,19.63716581,9.560411876,12.35438876,-100,.,7.411371735,12.01542252,6.210067095,-2.405932097,3.899529803,3.342855067,1.992585425,7.44970014,12.25071029,9.014089181,8.882826548,9.080722059,15.44493118,10.36483455
Rwanda,RWA,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,49.99999995,49.99999995,49.99999995,49.99999995,49.99999995,49.99999995,87.49999991,99.9999999,99.9999999,99.9999999,99.9999999,99.70733323,92.1049999,83.9219999,92.97850591,92.27726655,97.01234655,95.93509322,89.48790655,86.69070655,86.06387989,87.16030504,93.05996744,96.09393525,100.2328915,101.2446706,87.59091682,79.46064999,76.44773773,80.14897818,83.70409756,125.1642483,133.9385833,144.2370205,140.7038475,262.1822633,306.82,301.5298167,312.3140917,333.941925,389.6962167,442.9918917,475.3652417,537.6549848,577.4489746,557.8226408,551.7103333,546.955,546.8486531,.
Rwanda,RWA,Real effective exchange rate index (2005 = 100),PX.REX.REER,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Rwanda,RWA,Terms of trade adjustment (constant LCU),NY.TTF.GNFS.KN,-7995063262,-7059910059,-6356387738,-3667565180,-6488105584,-6999277129,-6983416359,-6964658644,-6196245021,-6043004771,-9597251409,-8621011058,-9529738012,-13804754795,-14600998399,-11306068853,-19222982167,-3605372196,-15681716502,-16223703578,-23373476852,-28665757491,-19228072894,-10358321189,-10580734222,-29362037318,-18638028211,-47112008780,-32891339742,-38840711986,-37814203094,-14477079903,-19002730953,-11179081553,-2969556442,468249.8038,-3950874381,5904140390,107042109.6,-6438901959,.,.,.,.,.,.,.,.,.,.
Rwanda,RWA,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,56.89655172,46.06060606,67.88321168,84.61538462,88.0952381,60.90225564,78.94736842,39.74358974,48.75,40.82840237,40.22988506,81.11111111,69.14893617,80.68181818,90.42553191,110.1010101,92.30769231,130.6122449,110.3448276,93.25842697,100,99.01723,90.23645,90.42469,92.06895,127.56447,132.49616,129.97188,169.50144,.
Rwanda,RWA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,10.08403059,10.1639321,10.55999833,10.937499,10.76923021,14.11290517,13.74816576,11.29982365,8.606270881,8.797030596,8.731241219,9.896536383,10.70484674,11.3934431,12.02928761,16.63824357,16.69629983,17.32514459,15.79271867,13.12259562,12.49189732,20.02617379,12.90948271,11.75336993,10.21048148,11.2701343,11.94676501,13.50864157,13.49041653,12.68727248,10.14096269,12.06533327,14.4720628,14.28611657,11.24004768,10.31337997,11.49039925,9.582661256,10.04345689,11.04047115,10.98456241,11.85450595,12.49737013,14.35856135,11.95510601,11.97824772,11.87040634,10.66008939,10.16668928,9.736787142
Rwanda,RWA,Trade (% of GDP),NE.TRD.GNFS.ZS,22.52100404,21.31147273,22.07999864,18.593752,24.61538558,29.03226206,31.27753598,25.92504136,23.87920774,22.03497114,26.73942623,27.08052344,24.5374452,25.04098518,33.50767575,26.87132844,33.97446074,31.92796581,38.58111772,43.79744132,40.81859446,31.58023541,35.7030496,32.34075741,32.29569298,30.66989534,32.73883472,26.5912812,24.22284757,23.42777304,19.68415892,25.37197378,23.83144705,25.679007,71.09562823,30.97217316,32.23006582,33.46746052,28.79446358,29.12079324,34.37480132,34.85359329,34.32402156,33.96397692,36.14762915,36.93513847,37.25163905,37.41246775,46.11784522,36.0634842
Rwanda,RWA,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,.,.,.,.,0.938461575,1.102150689,1.981461273,1.467786248,1.358304156,1.658187273,2.406548361,2.907332484,2.036563946,3.660246055,6.190027562,3.142505158,3.418781422,5.524361607,5.896606334,4.418009757,5.747291436,6.092547344,6.129216995,5.871269816,6.453670539,7.718798254,7.889092117,7.921321017,9.006006794,9.221565942,6.920655555,5.119700283,5.675160606,6.329145185,9.882279764,8.414882652,6.80643599,8.090273983,8.759214222,9.342160088,10.41282648,10.37189799,10.87656502,10.15145516,11.44719611,12.10523494,.,.,.,.
Samoa,WSM,"GDP per capita, PPP (constant 2005 international $)",NY.GDP.PCAP.PP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2477.862807,2483.904937,2510.435616,2601.151509,2733.621036,2733.622414,2678.964588,2760.698813,2620.448626,2541.338482,2516.452504,2597.773427,2509.042276,2648.006295,2811.593583,2804.069014,2841.567603,2879.74858,3059.245953,3258.311235,3389.306376,3542.656471,3707.523487,3858.314693,3940.498396,4031.110404,4234.135109,4000.322216
Samoa,WSM,GDP per capita (constant 2000 US$),NY.GDP.PCAP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1062.690167,1065.281478,1076.659788,1115.565448,1172.378143,1172.378734,1148.93743,1183.991089,1123.841473,1089.913214,1079.240273,1114.116677,1076.062221,1135.660233,1205.818516,1202.591427,1218.673585,1235.048401,1312.030102,1397.403965,1453.584334,1519.352155,1590.059281,1654.729662,1689.97609,1728.837196,1815.909151,1715.632952
Samoa,WSM,"Population, total",SP.POP.TOTL,109916,113299,116702,120114,123530,126932,130321,133662,136857,139783,142354,144527,146330,147836,149156,150374,151526,152594,153558,154374,155019,155492,155836,156127,156466,156928,157543,158304,159204,160218,161330,162526,163805,165183,166677,168285,170023,171849,173642,175249,176556,177525,178187,178595,178831,178966,179004,178948,178869,178846
Samoa,WSM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,.,.,2.654867257,0.689655172,5.308219178,2.113821138,2.866242038,-0.515995872,1.711618257,4.13054564,2.742409403,4.766444233,7.506824386,11.764243,24.98767866,8.787742226,4.903686827,14.61079027,2.058658857,11.119551,33.0472429,20.50662445,18.29622459,16.46013561,11.86006826,9.090501189,5.733558179,4.566849496,8.507868011,6.462561711,15.23846327,-1.819197988,9.031137929,1.715091237,12.08038189,-2.903528657,5.37461972,6.861823553,2.218834688,0.265120133,0.96678235,3.835011048,8.050314465,0.116414435,16.3372093,1.849075462,3.72096827,5.566506347,11.50197924,6.256279724
Samoa,WSM,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,0.71429,0.715515,0.71919,0.71919,0.71919,0.71919,0.71919,0.719503333,0.72107,0.72107,0.72107,0.718959734,0.67543,0.612457,0.60658,0.632788583,0.795365499,0.786077499,0.736332832,0.826158332,0.919306666,1.034084999,1.207332499,1.549130833,1.862305833,2.245273333,2.23576,2.121748333,2.080436667,2.270191667,2.309851667,2.399622333,2.466308333,2.568603417,2.535037167,2.473404167,2.462172917,2.559371667,2.947686833,3.013152,3.286361525,3.478040072,3.376258103,2.973237658,2.780723431,2.710336734,2.779294045,2.616572472,2.64417628,2.73077851
Samoa,WSM,Real effective exchange rate index (2005 = 100),PX.REX.REER,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,114.9844995,121.9760176,114.6273294,110.7414574,117.6670897,121.6611531,124.6031251,114.3492222,109.4785316,99.52631615,92.51329852,88.59760453,88.5421218,85.5959886,93.00015951,86.14873534,89.01303151,87.03160435,93.26994431,84.91563157,87.76258938,93.08962542,92.54728169,86.88734924,83.2241017,85.47600719,90.36334256,88.47762312,100.1657547,100,99.84950308,102.6749613,107.6150053,114.7459238
Samoa,WSM,Terms of trade adjustment (constant LCU),NY.TTF.GNFS.KN,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.98023E-08,8.9407E-08,2.98023E-08,2.98023E-08,5.96046E-08,1.19209E-07,5.96046E-08,5.96046E-08,0,.,0,-5.96046E-08,.,.,.,.
Samoa,WSM,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,99.8676,101.93807,95.27698,88.51065,84.19006,85.58031,81.10955,73.42216,.
Samoa,WSM,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Samoa,WSM,Trade (% of GDP),NE.TRD.GNFS.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,72.76790363,94.46812117,91.9246803,86.06508218,92.59875788,98.06100739,91.00942093,113.7325633,108.4177173,79.5280774,72.25266101,79.9976163,86.95897151,94.04763152,85.37566382,.
Samoa,WSM,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.86349693,10.32253886,10.5093819,11.71025105,13.23222277,15.44981061,16.21347403,17.03703704,22.72411128,23.55199404,24.39284486,26.68745896,15.11626044,19.6503378,20.97854263,22.28953526,25.04660961,28.12106218,30.60224568,31.97013451,33.06506536,33.31617676,33.51858219,39.14076391,44.10042472,42.38786309,41.94836215,44.9264953
San Marino,SMR,"GDP per capita, PPP (constant 2005 international $)",NY.GDP.PCAP.PP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
San Marino,SMR,GDP per capita (constant 2000 US$),NY.GDP.PCAP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30236.12059,30544.66064,31356.38579,32031.56618,32165.37898,.
San Marino,SMR,"Population, total",SP.POP.TOTL,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29457,29836,30184,30580,31031,31451
San Marino,SMR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.430838685,1.685488905,2.095259356,2.498945757,4.293202493,2.19959237
San Marino,SMR,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,0,0,0,0,0,0,0,0,0,0,0,0,583.2175,582.9958333,650.3433333,652.8491667,832.335,882.3883333,848.6633333,830.8616667,856.4475,1136.765,1352.51,1518.848333,1756.960833,1909.439167,1490.81,1296.07,1301.6275,1372.093333,1198.101667,1240.613333,1232.405833,1573.665867,1612.444983,1628.933158,1542.946967,1703.096908,1736.207383,0.938627276,1.085400833,1.11751,1.062551667,0.886034167,0.805365,0.80412,0.797140833,0.7306375,0.682674711,0.71984336
San Marino,SMR,Real effective exchange rate index (2005 = 100),PX.REX.REER,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
San Marino,SMR,Terms of trade adjustment (constant LCU),NY.TTF.GNFS.KN,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
